Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"Mi 10T (Cosmic Black, 128 GB)","26,990",8 GB RAM | 128 GB ROM,64MP + 13MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,5000 mAh Li-ion Polymer Battery,4.1
"APPLE iPhone 5s (Space Grey, 16 GB)","25,000",16 GB ROM,8MP Rear Camera | 1.2MP Front Camera,10.16 cm (4 inch) Retina Display,1 Year Manufacturer Warranty,Apple A7 64-bit processor and M7 Motion Co-processor,4.4
"Redmi K20 Pro (Glacier Blue, 128 GB)","28,999",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"OPPO Reno2 F (Sky White, 128 GB)","28,990",8 GB RAM | 128 GB ROM,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,MTK MT6771V(P70) 64bit Processor,4000 mAh Battery,4.4
"OPPO F11 Pro (Thunder Black, 128 GB)","29,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio P70 Octa Core 2.1 GHz Processor,4000 mAh Li-polymer Battery,4.5
"Tecno Phantom X (Summer Sunset, 256 GB)","29,999",8 GB RAM | 256 GB ROM,13MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Warranty for Headset,4700 mAh Battery,4.3
"Nokia 8.1 (Blue, 64 GB)","28,831",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,12MP + 13MP | 20MP Front Camera,15.7 cm (6.18 inch) Full HD+ Display,Qualcomm Snapdragon 710 Processor,3500 mAh Battery,4.3
"Nokia 8.1 (Iron, 64 GB)","28,831",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,12MP + 13MP | 20MP Front Camera,15.7 cm (6.18 inch) Full HD+ Display,Qualcomm Snapdragon 710 Processor,3500 mAh Battery,4.4
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)","25,700",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4310 mAh Lithium-ion Polymer Battery,4.2
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)","26,599",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.3
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","26,300",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.4
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)","29,999",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,1 year Warranty,4500 mAh Battery,4.4
"vivo V20 (Sunset Melody, 256 GB)","28,950",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4000 mAh Lithium-ion Battery,None
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","21,974",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.74 cm (6.59 inch) Display,12 months,5000 mAh Battery,4.3
"POCO X5 Pro 5G (Horizon Blue, 256 GB)","24,999",8 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Battery,4.4
"POCO X5 Pro 5G (Horizon Blue, 128 GB)","22,999",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Battery,4.4
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium Battery,4.1
"POCO X5 Pro 5G (Yellow, 256 GB)","24,999",8 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Battery,4.4
"POCO X5 Pro 5G (Astral Black, 128 GB)","22,999",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Battery,4.4
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","24,999",6 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium Polymer Battery,4.3
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","24,999",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 1080 5G Processor,5000 mAh Battery,4.5
"realme 10 Pro+ 5G (Dark Matter, 128 GB)","24,999",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 1080 5G Processor,5000 mAh Battery,4.5
"realme 10 Pro+ 5G (Hyperspace, 128 GB)","24,999",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Mediatek Dimensity 1080 5G Processor,5000 mAh Battery,4.5
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","21,834",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.74 cm (6.59 inch) Display,12 months,5000 mAh Battery,4.3
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","24,999",6 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium Polymer Battery,4.3
"OPPO F21 Pro (Sunset Orange, 128 GB)","20,999",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,12 months,4500 mAh Battery,4.4
"MOTOROLA edge 30 (Meteor Grey, 128 GB)","22,999",6 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Plus Processor,4020 mAh Lithium Battery,4.1
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","24,999",6 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD Display,Mediatek Dimensity 1080 Processor,5000 mAh Lithium Polymer Battery,4.3
"POCO X5 Pro 5G (Yellow, 128 GB)","22,999",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Battery,4.4
"realme GT Neo 3T (Shade Black, 128 GB)","22,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"REDMI Note 11s (Space Black, 128 GB)","21,900",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"OPPO F21 Pro (Cosmic Black, 128 GB)","21,999",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,12 months,4500 mAh Battery,4.4
"vivo Y56 5G (Orange Shimmer, 128 GB)","20,199",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Battery,4.4
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","23,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,4700 mAh Lithium Battery,4.4
"MOTOROLA g82 5G (White Lily, 128 GB)","21,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium Battery,4.1
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","24,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,4700 mAh Lithium Battery,4.4
"vivo T1 Pro 5G (Turbo Black, 128 GB)","24,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,4700 mAh Lithium Battery,4.4
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,4
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","22,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 (SM6375) Processor,5000 mAh Lithium Ion Battery,4.3
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,4
"POCO X5 Pro 5G (Astral Black, 256 GB)","24,999",8 GB RAM | 256 GB ROM,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,5000 mAh Battery,4.4
"vivo T1 Pro 5G (Turbo Black, 128 GB)","23,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,4700 mAh Lithium Battery,4.4
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","22,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 (SM6375) Processor,5000 mAh Lithium Ion Battery,4.3
"vivo Y100 5G (Metal Black, 128 GB)","24,999",8 GB RAM | 128 GB ROM,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,16.21 cm (6.38 inch) Full HD+ AMOLED Display,Mediatek Dimensity 900 Processor,4500 mAh Battery,4.4
"MOTOROLA Edge 30 (Aurora Green, 128 GB)","24,999",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Plus Processor,4020 mAh Lithium Battery,4.1
"POCO X4 Pro 5G (Laser Black, 128 GB)","21,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"realme GT Neo 3T (Drifting White, 128 GB)","22,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"REDMI Note 12 5G (Mystique Blue, 128 GB)","20,469",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months,5000 mAh Battery,4.3
"POCO X4 Pro 5G (Yellow, 128 GB)","21,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"REDMI Note 11T 5G (Stardust White, 128 GB)","20,900",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"POCO X4 Pro 5G (Laser Blue, 128 GB)","21,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 695 5G Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)","24,999",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Plus Processor,4020 mAh Lithium Battery,4.1
"vivo Y565G (Black Engine, 128 GB)","20,789",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MTK Dimensity 700 Processor,5000 mAh Battery,4.3
"realme GT Neo 3T (Dash Yellow, 128 GB)","24,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"realme GT Neo 3T (Dash Yellow, 128 GB)","22,999",6 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"realme GT Neo 3T (Drifting White, 128 GB)","24,999",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,16.81 cm (6.62 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 870 Processor,5000 mAh Lithium Ion Battery,4.3
"realme 9 Pro+ 5G (Midnight Black, 128 GB)","24,999",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-ion Battery,4.4
"REDMI Note 12 5G (Frosted Green, 128 GB)","20,173",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months,5000 mAh Battery,4.3
"REDMI Note 12 5G (Matte Black, 128 GB)","20,456",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months,5000 mAh Battery,4.3
"VIVO Y565G (Orange Shimmer, 128 GB)","20,899",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MTK Dimensity 700 Processor,5000 mAh Battery,4.3
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,4
"MOTOROLA edge 30 (Aurora Green, 128 GB)","22,999",6 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Plus Processor,4020 mAh Lithium Battery,4.1
"REDMI Note 11 Pro (Phantom White, 128 GB)","20,328",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months Warranty,5000 mAh Battery,4.1
"REDMI Note 11 Pro (Phantom White, 128 GB)","22,978",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","22,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 (SM6375) Processor,5000 mAh Lithium Ion Battery,4.3
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","20,250",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.74 cm (6.59 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)","23,890",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4250 mAh Battery,4.2
"SAMSUNG Galaxy A23 (Black, 128 GB)","20,799",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Octa-core(EXYNOS) Processor,5000 mAh Li-Ion Battery,4.3
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 Processor,5000 mAh Lithium-ion Battery,4.1
"REDMI Note 11T 5G (Stardust White, 128 GB)","20,900",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,5000 mAh Battery,4.3
"vivo Y56 5G (Black Engine, 128 GB)","20,199",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Mediatek Dimensity 700 Processor,5000 mAh Battery,4.4
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-Polymer Battery,4.2
"REDMI Note 11 Pro (Star Blue, 128 GB)","20,700",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months Warranty,5000 mAh Battery,4.1
"REDMI Note 11 Pro (Star blue, 128 GB)","21,999",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)","20,990",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.26 cm (6.4 inch) Display,Dimensity 920 5G Processor Processor,5000 mAh Battery,4.3
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)","20,474",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.26 cm (6.4 inch) Display,Dimensity 920 5G Processor Processor,5000 mAh Battery,4.3
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","23,690",6 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.7
"Mi 11X (Cosmic Black, 128 GB)","23,950",6 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4520 mAh Battery,4.2
"OPPO F21S PRO (Dawnlight Gold, 128 GB)","21,890",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,4500 mAh Battery,4.2
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)","23,890",8 MB RAM | 128 GB ROM,48MP Rear Camera,16.26 cm (6.4 inch) Display,Dimensity 920 5G Processor Processor,5000 mAh Battery,4.2
"Mi 11X (Celestial Silver, 128 GB)","23,990",6 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4520 mAh Battery,4
"OPPO F21SPRO (Orange, 128 GB)","20,799",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP | 32MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4500 mAh Battery,4.2
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)","21,799",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"OPPO F21s Pro (Starlight Black, 128 GB)","20,988",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,4500 mAh Battery,4.5
"Redmi K20 (Carbon Black, 128 GB)","24,999",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,None
"OPPO F21S PRO (Dawnlight Gold, 128 GB)","21,890",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,4500 mAh Battery,4.2
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)","23,890",8 MB RAM | 128 GB ROM,48MP Rear Camera,16.26 cm (6.4 inch) Display,Dimensity 920 5G Processor Processor,5000 mAh Battery,4.2
"OPPO F21s Pro (Starlight Black, 128 GB)","20,988",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,4500 mAh Battery,4.2
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","23,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4250 mAh Battery,4.2
"Mi 11 Lite (Jazz Blue, 128 GB)","23,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,4250 mAh Li-Polymer Battery,4
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","24,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 (SM6375) Processor,5000 mAh Lithium Ion Battery,4.5
"Redmi K20 (Carbon Black, 128 GB)","24,999",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4.2
"Mi 11 Lite (Vinyl Black, 128 GB)","23,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,4250 mAh Li-Polymer Battery,4.3
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)","23,990",6 GB RAM | 128 GB ROM,64MP Rear Camera | 16MP Front Camera,16.36 cm (6.44 inch) Full HD Display,1 Year Warranty,4700 mAh Battery,4.2
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-Polymer Battery,4.2
"Xiaomi 11i 5G (Purple Mist, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,5160 mAh Li-Polymer Battery,4.2
"Mi 11X (Lunar White, 128 GB)","24,899",6 GB RAM | 128 GB ROM,48MP + 8MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4520 mAh Battery,4.2
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)","21,799",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months Warranty,5000 mAh Battery,4.3
"VIVO Y565G (Orange Shimmer, 128 GB)","20,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MTK Dimensity 700 Processor,5000 mAh Battery,4.3
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)","23,999",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year Warranty,4700 mAh Battery,4.5
"vivo V9 (Pearl Black, 64 GB)","23,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 5MP | 24MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 626 Processor,3260 mAh Li-ion Battery,4.2
"Mi 11X (Cosmic Black, 128 GB)","23,990",6 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4520 mAh Battery,4.5
"POCO F1 (Rosso Red, 64 GB)","21,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP Front Camera,15.7 cm (6.18 inch) Full HD+ Display,Qualcomm Snapdragon 845 Processor,4000 mAh Li-polymer Battery,4.2
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,5160 mAh Li-Polymer Battery,4.4
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)","29,999",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,1 year Warranty,4500 mAh Battery,4.3
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)","26,300",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.4
