Brand,Price,RAM,Camera,Display,Processor,Battery,Ratings
"APPLE iPhone 14 Pro Max (Silver, 128 GB)","₹1,27,999",128 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 Plus (Midnight, 512 GB)","₹1,09,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)","₹81,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)","₹54,999",8 GB RAM | 128 GB ROM,200MP + 50MP + 12MP | 60MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 8+ Gen 1 Processor,4610 mAh Lithium Battery,4.3
"APPLE iPhone 14 Plus (Yellow, 256 GB)","₹91,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 13 Pro (Gold, 512 GB)","₹1,25,999",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)","₹94,999",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,4700 mAh Lithium Ion Battery,4.5
"APPLE iPhone 14 (Yellow, 128 GB)","₹71,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","₹61,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 14 (Blue, 512 GB)","₹1,01,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)","₹1,27,999",128 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 Pro (Gold, 128 GB)","₹1,19,999",128 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 13 (Blue, 512 GB)","₹91,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 (Midnight, 256 GB)","₹71,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"OnePlus 10T 5G (Jade Green, 128 GB)","₹47,999",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,"1 year on phone, 6 months on accessories",4800 mAh Battery,4.3
"APPLE iPhone 13 (Starlight, 256 GB)","₹71,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 14 (Midnight, 256 GB)","₹81,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)","₹1,04,999",8 GB RAM | 512 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,4700 mAh Lithium Ion Battery,4.5
"APPLE iPhone 14 Pro (Silver, 128 GB)","₹1,19,999",128 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 13 (Starlight, 512 GB)","₹91,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 14 Plus (Blue, 512 GB)","₹1,09,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 Pro (Deep Purple, 256 GB)","₹1,29,999",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 (Purple, 256 GB)","₹81,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"Mi 10T Pro (Cosmic Black, 128 GB)","₹47,999",8 GB RAM | 128 GB ROM,108MP + 13MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,5000 mAh Li-ion Polymer Battery,4.2
"APPLE iPhone 12 (Black, 256 GB)","₹66,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.6
"APPLE iPhone 13 (Green, 512 GB)","₹91,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)","₹91,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 14 (Yellow, 256 GB)","₹81,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"APPLE iPhone 13 (Midnight, 512 GB)","₹91,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 (Green, 256 GB)","₹71,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹49,430",8 GB RAM | 128 GB ROM,48MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.2
"realme X50 Pro (Moss Green, 256 GB)","₹47,999",12 GB RAM | 256 GB ROM,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,5G Phone,4200 mAh Battery,4.4
"APPLE iPhone 12 (Blue, 256 GB)","₹66,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.6
"APPLE iPhone 14 Plus (Blue, 256 GB)","₹89,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 Plus (Starlight, 512 GB)","₹1,09,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"OnePlus 11 5G (?Eternal Green, 128 GB)","₹56,935",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,domestic warranty of 12 months on phone & 6 months on accessories,5000 mAh Battery,4.3
"OnePlus 11 5G (Titan Black, 128 GB)","₹55,238",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,domestic warranty of 12 months on phone & 6 months on accessories,5000 mAh Battery,4.3
"OnePlus 11 5G (Titan Black, 256 GB)","₹61,290",16 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,domestic warranty of 12 months on phone & 6 months on accessories,5000 mAh Battery,4.5
"OnePlus 11 5G (?Eternal Green, 256 GB)","₹61,999",16 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,domestic warranty of 12 months on phone & 6 months on accessories,5000 mAh Battery,4.5
"APPLE iPhone 14 Pro (Silver, 256 GB)","₹1,29,999",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹52,480",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,Octa Core Processor,3700 mAh Lithium-ion Battery,4.4
"APPLE iPhone 14 (Blue, 256 GB)","₹81,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)","₹1,34,999",12 GB RAM | 512 GB ROM,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,5000 mAh Lithium Ion Battery,4.1
"APPLE iPhone 14 (Midnight, 512 GB)","₹1,01,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"ASUS ROG 5s (Phantom Black, 256 GB)","₹57,999",12 GB RAM | 256 GB ROM,64MP + 13MP + 5MP | 24MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Qualcomm Snapdragon 888 Plus (SM8350) Processor,6000 mAh Lithium Polymer Battery,4.2
"APPLE iPhone 13 (Pink, 512 GB)","₹91,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","₹52,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,15.49 cm (6.1 inch) Display,1 Year Warranty,3700 mAh Battery,4.4
"APPLE iPhone 14 Pro (Space Black, 256 GB)","₹1,29,999",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"realme X50 Pro 5G (Rust Red, 256 GB)","₹47,999",12 GB RAM | 256 GB ROM,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,5G Phone,4200 mAh Battery,4.3
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)","₹94,999",8 GB RAM | 256 GB ROM,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 8+ Gen 1 Processor,3700 mAh Lithium Ion Battery,3.6
"APPLE iPhone 13 mini (Pink, 256 GB)","₹71,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"APPLE iPhone 12 (Green, 256 GB)","₹66,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.6
"APPLE iPhone 13 Pro Max (Graphite, 1 TB)","₹1,55,999",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"APPLE iPhone 14 Plus (Purple, 512 GB)","₹1,09,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"SAMSUNG Galaxy S22 5G (Green, 256 GB)","₹80,999",8 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,Octa Core Processor,3700 mAh Lithium-ion Battery,4.4
"APPLE iPhone 14 Pro Max (Deep Purple, 256 GB)","₹1,37,999",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 13 (Green, 512 GB)","₹91,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 Pro Max (Graphite, 1 TB)","₹1,55,999",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"APPLE iPhone 14 Plus (Purple, 512 GB)","₹1,09,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 12 Pro (Silver, 512 GB)","₹1,06,699",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield | Industry-leading IP68 Water Resistance,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"APPLE iPhone 13 mini (Pink, 128 GB)","₹61,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"IQOO 9T 5G (LEGEND, 128 GB)","₹49,499",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.22 cm (6.78 inch) Display,1 Year,4700 mAh Battery,4.1
"APPLE iPhone 12 (Red, 256 GB)","₹66,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.6
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","₹1,24,999",12 GB RAM | 256 GB ROM,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,5000 mAh Lithium Ion Battery,4.1
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)","₹1,34,999",12 GB RAM | 512 GB ROM,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,5000 mAh Lithium Ion Battery,4.1
"realme GT 2 Pro (Paper White, 128 GB)","₹49,999",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Quad HD Display,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,5000 mAh Lithium Ion Battery,4.3
"realme GT 2 Pro (Steel Black, 256 GB)","₹57,999",12 GB RAM | 256 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Quad HD Display,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,5000 mAh Lithium Ion Battery,4.4
"realme GT 2 Pro (Paper Green, 128 GB)","₹49,999",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Quad HD Display,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,5000 mAh Lithium Ion Battery,4.3
"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)","₹1,55,999",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)","₹74,999",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,3900 mAh Lithium Ion Battery,4.5
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹74,999",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,3900 mAh Lithium Ion Battery,4.5
"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)","₹95,000",12 GB RAM | 256 GB ROM,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Octa Core Processor,5000 mAh Lithium-ion Battery,4
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹74,999",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,3900 mAh Lithium Ion Battery,4.5
"APPLE iPhone 11 (Purple, 128 GB)","₹45,999",128 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,Brand Warranty of 1 Year,A13 Bionic Chip Processor,4.6
"APPLE iPhone 13 mini (Green, 512 GB)","₹89,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"APPLE iPhone 13 Pro (Silver, 512 GB)","₹1,25,999",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)","₹1,34,999",12 GB RAM | 512 GB ROM,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,5000 mAh Lithium Ion Battery,4.1
"APPLE iPhone 12 mini (Black, 256 GB)","₹56,999",256 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Ceramic Shield,A14 Bionic Chip with Next Generation Neural Engine Processor,4.5
"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)","₹69,999",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 1 Processor,4500 mAh Lithium-ion Battery,4.5
"realme GT 2 Pro (Steel Black, 128 GB)","₹49,999",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Quad HD Display,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,5000 mAh Lithium Ion Battery,4.3
"APPLE iPhone 14 Pro (Gold, 1 TB)","₹1,69,999",1 TB ROM,48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 Pro (Gold, 256 GB)","₹1,29,999",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 Plus ((PRODUCT)RED, 512 GB)","₹1,09,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)","₹1,37,999",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"OPPO Find N2 Flip (Astral Black, 256 GB)","₹89,999",8 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,Mediatek Dimensity 9000+ Processor,4300 mAh Battery,4.1
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 888 Octa-Core Processor,3300 mAh Lithium-ion Battery,4.4
"APPLE iPhone 14 (Purple, 512 GB)","₹1,01,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.6
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","₹1,24,999",12 GB RAM | 256 GB ROM,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,5000 mAh Lithium Ion Battery,4.1
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)","₹89,999",8 GB RAM | 128 GB ROM,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 8+ Gen 1 Processor,3700 mAh Lithium Ion Battery,3.6
"APPLE iPhone 13 mini (Midnight, 512 GB)","₹89,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.5
"OnePlus 10T 5G (Moonstone Black, 128 GB)","₹47,999",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4800 mAh Battery,4.3
"APPLE iPhone 13 Pro Max (Graphite, 256 GB)","₹1,39,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"APPLE iPhone 13 Pro Max (Gold, 256 GB)","₹1,39,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)","₹51,890",8 GB RAM | 128 GB ROM,50MP Rear Camera,15.49 cm (6.1 inch) Display,1 year on phone & 6 months on accessories,3700 mAh Battery,4.4
"APPLE iPhone 13 Pro Max (Silver, 1 TB)","₹1,55,999",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 1 Processor,4500 mAh Lithium-ion Battery,4.5
"APPLE iPhone 14 Pro Max (Silver, 256 GB)","₹1,37,999",256 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹45,999",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,Mediatek Dimensity 8100 Max Processor,4500 mAh Lithium-ion Polymer Battery,4.4
"IQOO 11 5G (Legend, 256 GB)","₹54,990",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP + 13MP | 16MP + 16MP Dual Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Snapdragon® 8 Gen 2 Mobile Platform Processor,5000 mAh Battery,3.9
"IQOO 11 5G (Alpha, 256 GB)","₹54,990",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP + 13MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Snapdragon® 8 Gen 2 Mobile Platform Processor,5000 mAh Battery,3.9
"IQOO 11 5G (Alpha, 256 GB)","₹59,990",16 GB RAM | 256 GB ROM,50MP + 50MP + 8MP + 13MP | 16MP + 16MP Dual Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Snapdragon® 8 Gen 2 Mobile Platform Processor,5000 mAh Battery,None
"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)","₹59,499",12 GB RAM | 256 GB ROM,48MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,None
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)","₹61,990",12 GB RAM | 256 GB ROM,48MP Rear Camera,17.02 cm (6.7 inch) Display,12 months,5000 mAh Battery,None
