Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,5020 mAh Battery,4.3
"POCO M3 Pro 5G (Cool Blue, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 700 Processor,5000 mAh Lithium-ion Polymer Battery,4.2
"IQOO Z6 5G (Dynamo Black, 128 GB)","15,499",4 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4
"REDMI Note 10S (Frost White, 128 GB)","16,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.4
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","17,479",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833V) Processor,5000 mAh Lithium-ion Battery,4.1
"POCO M2 Pro (Green and Greener, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5000 mAh Lithium-ion Polymer Battery,4.4
"REDMI Note 11 Pro (Stealth Black, 128 GB)","18,500",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.2
"Mi 11 Lite (Vinyl Black, 128 GB)","17,990",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,4250 mAh Li-Polymer Battery,4.2
"REDMI Note 10S (Cosmic Purple, 128 GB)","16,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.4
"MOTOROLA G60 (Soft Silver, 128 GB)","15,999",6 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Battery,4.2
"POCO X3 (Shadow Gray, 64 GB)","19,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Lithium-ion Polymer Battery,4.3
"POCO M2 Pro (Out of the Blue, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5000 mAh Lithium-ion Polymer Battery,4.4
"HTC U20H-5G (Green, 256 GB)","16,999",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP Rear Camera | 32MP Front Camera,17.32 cm (6.82 inch) Full HD+ Display,Snapdragon 765G Processor,5000 mAh Battery,4.5
"realme 2 Pro (Blue Ocean, 64 GB)","15,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor,3500 mAh Li-ion Battery,4.5
"realme Narzo 30 5G (Racing Blue, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833) Processor,5000 mAh Battery,4.3
"POCO X3 (Cobalt Blue, 128 GB)","19,494",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Lithium-ion Polymer Battery,4.3
"POCO X2 (Atlantis Blue, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,4500 mAh Lithium-ion Polymer Battery,4.5
"REDMI Note 10 Pro (Dark Night, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 732G Processor,5020 mAh Li-Polymer Battery,4.3
"POCO M2 Pro (Green and Greener, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"realme 6 Pro (Lightning Blue, 128 GB)","18,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Snapdragon 720G Processor,4300 mAh Battery,4.4
"POCO M3 Pro 5G (Cool Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 700 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"POCO X3 Pro (Steel Blue, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 860 Processor,5160 mAh Lithium-ion Polymer Battery,4.4
"POCO M2 Pro (Two Shades of Black, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5000 mAh Lithium-ion Polymer Battery,4.4
"vivo Y33T (Mid day dream, 128 GB)","17,989",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.4
"REDMI Note 10S (Deep Sea Blue, 128 GB)","16,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.4
"Redmi 10 Prime (Bifrost Blue, 128 GB)","16,499",6 GB RAM | 128 GB ROM,8MP Rear Camera,16.51 cm (6.5 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,6000 mAh Battery,4
"Redmi Note 6 Pro (Blue, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP + 2MP Dual Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 636 Processor,4000 mAh Li-polymer Battery,4.5
"POCO X2 (Atlantis Blue, 64 GB)","17,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 730G Processor,4500 mAh Lithium-ion Polymer Battery,4.5
"REDMI Note 11 Pro (Stealth Black, 128 GB)","17,490",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"IQOO Z6 5G (Chromatic Blue, 128 GB)","18,490",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,1 Year Warranty,5000 mAh Battery,4.2
"OPPO A76 (Glowing Black, 128 GB)","16,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Ion Battery,4.3
"OPPO A53s 5G (Ink Black, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 8MP Front Camera,16.56 cm (6.52 inch) HD+ Display,MediaTek Dimensity 700 Processor,5000 mAh Battery,4.4
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","19,399",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"Infinix Zero 5G (Horizon Blue, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 900 Processor,5000 mAh Li-ion Polymer Battery,4.2
"SAMSUNG Galaxy A21s (Blue, 128 GB)","16,690",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos 850 Octa Core Processor,5000 mAh Lithium-ion Battery,4.2
"OPPO A77 4GB (Sunset Orange, 64 GB)","15,498",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Helio G35 Processor,5000 mAh Battery,None
"REDMI Note 12 (Ice Blue, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Snapdragon 685 Processor,5000 mAh Battery,4.2
"POCO M3 Pro 5G (Power Black, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 700 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy On Nxt (Black, 64 GB)","17,900",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Exynos 7870 Octa Core 1.6GHz Processor,3300 mAh Li-Ion Battery,4.5
"Redmi Note 6 Pro (Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP + 2MP Dual Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 636 Processor,4000 mAh Li-polymer Battery,4.2
"REDMI 10 Prime (Phantom Black, 128 GB)","15,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) Full HD Display,Helio G88 Processor,6000 mAh Battery,4.3
"SAMSUNG Galaxy On Nxt (Gold, 64 GB)","17,900",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 8MP Front Camera,13.97 cm (5.5 inch) Full HD Display,Exynos 7870 Octa Core 1.6 GHz Processor,3300 mAh Li-ion Battery,4.3
"OPPO A77 (Sky Blue, 64 GB)","15,439",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP,16.66 cm (6.56 inch) HD+ Display,Mediatek Helio G35 Processor,5000 mAh Battery,4.3
"SAMSUNG Galaxy On Max (Black, 32 GB)","19,900",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 13MP Front Camera,14.48 cm (5.7 inch) Full HD Display,"MediaTek MTK6757V/WL 2.39GHz, 1.69GHz, Octa Core Processor",3300 mAh Battery,4.3
"REDMI 9 Power (Fiery Red, 128 GB)","15,880",6 GB RAM | 128 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,6000 mAh Battery,4.5
"Redmi Note 7 Pro (Moonlight White, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 675 Processor,4000 mAh Li-polymer Battery,4.5
"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)","16,499",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.97 cm (6.68 inch) Display,1 Year,5000 mAh Battery,4.3
"Redmi Note 6 Pro (Red, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP + 2MP Dual Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 636 Processor,4000 mAh Li-polymer Battery,4.4
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)","16,499",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.97 cm (6.68 inch) Display,1 Year,5000 mAh Battery,4.3
"SAMSUNG Galaxy On Max (Gold, 32 GB)","19,900",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 13MP Front Camera,14.48 cm (5.7 inch) Full HD Display,"MediaTek MTK6757V/WL 2.39GHz, 1.69GHz, Octa Core Processor",3300 mAh Battery,4.3
"REDMI Note 8 Pro (Shadow Black, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G90T Processor,4500 mAh Li-polymer Battery,4.2
"Nokia 6.1 Plus (Blue, 64 GB)","17,600",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,16MP + 5MP | 16MP Front Camera,14.73 cm (5.8 inch) Full HD+ Display,Qualcomm Snapdragon 636 Octacore Processor,3060 mAh Battery,4.5
"REDMI NOTE 10 LITE (Glacier White, 128 GB)","16,999",4 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5020 mAh Battery,4.1
"REDMI Note 11T 5G (Matte black, 128 GB)","18,490",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,5000 mAh Battery,4.4
"Redmi Note 7 Pro (Neptune Blue, 64 GB)","16,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 675 Processor,4000 mAh Li-polymer Battery,4.1
"SAMSUNG Galaxy A12 (Black, 128 GB)","15,099",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos 850 (S5E3830) Processor,5000 mAh Battery,4.3
"realme 6 (Comet Blue, 128 GB)","15,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio G90T Processor,4300 mAh Battery,4.5
"SAMSUNG Galaxy A13 (Blue, 128 GB)","15,829",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,None
"OPPO A54 (Moonlight Gold, 128 GB)","15,899",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio P35 Processor,5000 mAh Lithium-ion Polymer Battery,None
"vivo Z1Pro (Mirror Black, 64 GB)","15,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP + 8MP | 32MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,5000 mAh Battery,None
"REDMI Note 8 Pro (Electric Blue, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G90T Processor,4500 mAh Li-polymer Battery,4.4
"Redmi Note 7 Pro (Space Black, 64 GB)","16,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 675 Processor,4000 mAh Li-polymer Battery,4.5
"vivo Y20i (Nebula Blue, 64 GB)","15,490",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Qualcomm Snapdragon 460 Processor,5000 mAh Lithium-ion Battery,4.4
"Moto G8 Plus (Cosmic Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 16MP | 25MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4000 mAh Battery,4.3
"SAMSUNG Galaxy A13 (Green, 128 GB)","16,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.2
"realme 7 Pro (Mirror Silver, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.4
"SAMSUNG M32 5G (Slate Black, 128 GB)","19,989",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Dimensity 720 5G Processor,5000 mAh Battery,4.1
"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)","18,700",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Samsung Exynos 9 Octa 9611 Processor,6000 mAh Battery,4.3
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","19,958",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"Honor 9i (Prestige Gold, 64 GB)","19,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16MP + 2MP | 13MP + 2MP Dual Front Camera,14.99 cm (5.9 inch) Full HD+ Display,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz Processor,3340 mAh Battery,4.3
"REDMI 9 Power (Mighty Black, 128 GB)","15,999",4 GB RAM | 128 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,6000 mAh Battery,4.3
"Honor 9i (Aurora Blue, 64 GB)","19,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16MP + 2MP | 13MP + 2MP Dual Front Camera,14.99 cm (5.9 inch) Full HD+ Display,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz Processor,3340 mAh Battery,4.3
"Honor 9i (Graphite Black, 64 GB)","19,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16MP + 2MP | 13MP + 2MP Dual Front Camera,14.99 cm (5.9 inch) Full HD+ Display,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz Processor,3340 mAh Battery,4.3
"Nokia 6.1 Plus (Black, 64 GB)","17,600",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,16MP + 5MP | 16MP Front Camera,14.73 cm (5.8 inch) Full HD+ Display,Qualcomm Snapdragon 636 Octacore Processor,3060 mAh Battery,4.3
"Nokia 6.1 Plus (White, 64 GB)","18,599",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,16MP + 5MP | 16MP Front Camera,14.73 cm (5.8 inch) Full HD+ Display,Qualcomm Snapdragon 636 Octacore Processor,3060 mAh Battery,4.3
"OPPO A785G (Blue, 128 GB)","19,040",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,MediaTek Dimensity 700 Processor,5000 mAh Battery,4.2
"vivo V9 Youth (Black, 32 GB)","19,990",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 450 Processor,3260 mAh Li-ion Battery,4.4
"vivo Y95 (Starry Black, 64 GB)","18,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 20MP Front Camera,15.8 cm (6.22 inch) HD+ Display,Qualcomm Snapdragon 439 Processor,4030 mAh Battery,4.4
"Redmi Note 7 Pro (Space Black, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 675 Processor,4000 mAh Li-polymer Battery,4.5
"LG W41 Pro (Laser Blue, 128 GB)","20,000",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 5MP + 2MP | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,MediaTek Helio G35 Processor,5000 mAh Battery,3.7
"Mi A3 (More Than White, 128 GB)","17,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP | 32MP Front Camera,15.44 cm (6.08 inch) HD+ Display,Qualcomm Snapdragon 665 Processor,4030 mAh Battery,4.2
"Honor 9 Lite (Midnight Black, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 13MP + 2MP Dual Front Camera,14.35 cm (5.65 inch) Full HD+ Display,Kirin 659 Processor,3000 mAh Battery,4.3
"Mi A2 (Black, 64 GB)","17,499",4 GB RAM | 64 GB ROM,20MP + 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3010 mAh Battery,4.2
"Honor 9N (Midnight Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"Honor 9N (Sapphire Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"SAMSUNG Galaxy On6 (Blue, 64 GB)","17,600",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 8MP Front Camera,14.22 cm (5.6 inch) HD+ Display,1.6 GHz Exynos Octa Core Processor,3000 mAh Battery,4.4
"Honor 9N (Sapphire Blue, 128 GB)","19,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"Honor 9N (Midnight Black, 128 GB)","19,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"Honor 9N (Robin Egg Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"realme 2 Pro (Black Sea, 128 GB)","17,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor,3500 mAh Li-ion Battery,4.5
"REDMI Note 8 Pro (Electric Blue, 64 GB)","16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G90T Processor,4500 mAh Li-polymer Battery,4.5
"SAMSUNG Galaxy A04s (Green, 64 GB)","15,300",4 GB RAM | 64 GB ROM,50MP + 50MP + 2MP + 2MP | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Exynos Octa Core Processor Processor,5000 mAh Lithium-ion Battery,4.3
"POCO M2 Pro (Two Shades of Black, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"realme 6 (Comet Blue, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio G90T Processor,4300 mAh Battery,4.4
"Lenovo K10 Note (Black, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 5MP + 8MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm SDM710 Processor,4050 mAh Lithium Ion Battery,4.1
"Moto G5 Plus (Lunar Grey, 32 GB)","16,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12MP Rear Camera | 5MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 625 Octa Core 2GHz Processor,3000 mAh Battery,4.3
"Redmi Note 5 Pro (Red, 64 GB)","16,999",6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,12MP + 5MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 636 Processor,4000 mAh Li Polymer Battery,4.5
"OPPO A9 2020 (Space Purple, 128 GB)","18,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,Qualcomm Snapdragon 665 Processor,5000 mAh Battery,4.4
"OPPO A9 2020 (Marine Green, 128 GB)","18,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,Qualcomm Snapdragon 665 Processor,5000 mAh Battery,4.4
"OPPO A9 2020 (Vanilla Mint, 128 GB)","18,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.56 cm (6.52 inch) HD Display,Qualcomm Snapdragon 665 Processor,5000 mAh Battery,4.4
